Tarih;Saat;Tüketim Miktarı(MWh)
17.03.2026;22:00;42.021,04
17.03.2026;23:00;40.217,22
18.03.2026;00:00;38.690,31
18.03.2026;01:00;36.505,99
18.03.2026;02:00;35.067,30
18.03.2026;03:00;34.518,75
18.03.2026;04:00;34.895,71
18.03.2026;05:00;34.967,44
18.03.2026;06:00;34.168,71
18.03.2026;07:00;34.162,91
18.03.2026;08:00;38.676,49
18.03.2026;09:00;41.461,79
18.03.2026;10:00;42.453,54
18.03.2026;11:00;43.190,80
18.03.2026;12:00;42.632,89
18.03.2026;13:00;42.980,36
18.03.2026;14:00;43.129,49
18.03.2026;15:00;42.822,94
18.03.2026;16:00;42.655,33
18.03.2026;17:00;42.466,22
18.03.2026;18:00;43.301,09
18.03.2026;19:00;42.353,09
18.03.2026;20:00;43.151,00
18.03.2026;21:00;41.520,43
18.03.2026;22:00;40.075,93
18.03.2026;23:00;38.174,38
19.03.2026;00:00;36.560,92
19.03.2026;01:00;34.470,86
19.03.2026;02:00;32.595,61
19.03.2026;03:00;31.750,90
19.03.2026;04:00;31.946,10
19.03.2026;05:00;31.607,09
19.03.2026;06:00;29.929,71
19.03.2026;07:00;28.348,96
19.03.2026;08:00;29.783,87
19.03.2026;09:00;31.947,06
19.03.2026;10:00;34.127,51
19.03.2026;11:00;35.437,23
19.03.2026;12:00;35.528,50
19.03.2026;13:00;35.237,99
19.03.2026;14:00;35.230,51
19.03.2026;15:00;35.210,53
19.03.2026;16:00;35.557,58
19.03.2026;17:00;36.767,70
19.03.2026;18:00;38.137,99
19.03.2026;19:00;37.748,45
19.03.2026;20:00;38.741,74
19.03.2026;21:00;37.577,46
19.03.2026;22:00;36.347,12
19.03.2026;23:00;35.007,64
20.03.2026;00:00;33.057,23
20.03.2026;01:00;30.336,34
20.03.2026;02:00;28.132,48
20.03.2026;03:00;26.737,95
20.03.2026;04:00;25.965,78
20.03.2026;05:00;26.199,74
20.03.2026;06:00;27.388,83
20.03.2026;07:00;27.588,63
20.03.2026;08:00;28.408,65
20.03.2026;09:00;29.260,48
20.03.2026;10:00;29.797,45
20.03.2026;11:00;29.649,05
20.03.2026;12:00;29.768,83
20.03.2026;13:00;29.465,43
20.03.2026;14:00;28.519,89
20.03.2026;15:00;28.304,23
20.03.2026;16:00;28.707,89
20.03.2026;17:00;29.548,82
20.03.2026;18:00;30.922,88
20.03.2026;19:00;32.989,91
20.03.2026;20:00;32.815,90
20.03.2026;21:00;32.254,12
20.03.2026;22:00;31.658,41
20.03.2026;23:00;31.163,02
21.03.2026;00:00;29.893,83
21.03.2026;01:00;28.077,33
21.03.2026;02:00;26.707,52
21.03.2026;03:00;25.758,79
21.03.2026;04:00;25.388,67
21.03.2026;05:00;25.514,79
21.03.2026;06:00;25.291,95
21.03.2026;07:00;24.667,17
21.03.2026;08:00;25.700,32
21.03.2026;09:00;27.571,97
21.03.2026;10:00;29.828,15
21.03.2026;11:00;31.101,10
21.03.2026;12:00;31.615,64
21.03.2026;13:00;31.548,64
21.03.2026;14:00;31.021,67
21.03.2026;15:00;30.746,22
21.03.2026;16:00;30.855,02
21.03.2026;17:00;31.639,99
21.03.2026;18:00;32.988,38
21.03.2026;19:00;34.882,37
21.03.2026;20:00;34.586,30
21.03.2026;21:00;33.675,45
21.03.2026;22:00;32.844,45
21.03.2026;23:00;32.083,74
22.03.2026;00:00;30.872,84
22.03.2026;01:00;29.029,23
22.03.2026;02:00;27.390,23
22.03.2026;03:00;26.234,24
22.03.2026;04:00;25.687,25
22.03.2026;05:00;25.674,78
22.03.2026;06:00;25.571,55
22.03.2026;07:00;25.002,68
22.03.2026;08:00;25.837,02
22.03.2026;09:00;27.815,49
22.03.2026;10:00;30.010,60
22.03.2026;11:00;31.671,93
22.03.2026;12:00;32.312,19
22.03.2026;13:00;32.432,63
22.03.2026;14:00;32.189,33
22.03.2026;15:00;31.590,94
22.03.2026;16:00;31.840,99
22.03.2026;17:00;32.669,58
22.03.2026;18:00;34.252,14
22.03.2026;19:00;36.611,90
22.03.2026;20:00;36.611,40
22.03.2026;21:00;35.780,92
22.03.2026;22:00;34.756,75
22.03.2026;23:00;33.243,85
23.03.2026;00:00;32.145,01
23.03.2026;01:00;30.315,56
23.03.2026;02:00;29.102,27
23.03.2026;03:00;28.468,49
23.03.2026;04:00;28.427,48
23.03.2026;05:00;28.989,51
23.03.2026;06:00;30.190,60
23.03.2026;07:00;32.628,81
23.03.2026;08:00;40.469,83
23.03.2026;09:00;44.301,12
23.03.2026;10:00;45.592,04
23.03.2026;11:00;46.396,56
23.03.2026;12:00;45.451,96
23.03.2026;13:00;44.927,11
23.03.2026;14:00;46.207,05
23.03.2026;15:00;46.012,91
23.03.2026;16:00;46.186,40
23.03.2026;17:00;45.934,57
23.03.2026;18:00;45.134,00
23.03.2026;19:00;45.888,69
23.03.2026;20:00;45.211,52
23.03.2026;21:00;43.732,32
23.03.2026;22:00;42.176,33
23.03.2026;23:00;40.232,11
24.03.2026;00:00;37.783,49
24.03.2026;01:00;35.804,94
24.03.2026;02:00;34.166,08
24.03.2026;03:00;33.240,96
24.03.2026;04:00;33.004,85
24.03.2026;05:00;33.386,10
24.03.2026;06:00;34.073,33
24.03.2026;07:00;35.830,74
24.03.2026;08:00;42.788,15
24.03.2026;09:00;45.749,73
24.03.2026;10:00;46.257,98
24.03.2026;11:00;47.006,11
24.03.2026;12:00;45.232,90
24.03.2026;13:00;45.414,36
24.03.2026;14:00;45.794,08
24.03.2026;15:00;45.680,19
24.03.2026;16:00;45.690,44
24.03.2026;17:00;45.692,97
24.03.2026;18:00;45.172,53
24.03.2026;19:00;46.341,15
24.03.2026;20:00;45.580,87
24.03.2026;21:00;44.022,70
24.03.2026;22:00;42.336,94
24.03.2026;23:00;40.261,32
25.03.2026;00:00;37.884,49
25.03.2026;01:00;35.465,13
25.03.2026;02:00;34.080,64
25.03.2026;03:00;33.051,22
25.03.2026;04:00;32.932,06
25.03.2026;05:00;33.521,84
25.03.2026;06:00;34.231,91
25.03.2026;07:00;35.985,47
25.03.2026;08:00;42.131,75
25.03.2026;09:00;44.920,77
25.03.2026;10:00;45.099,80
25.03.2026;11:00;45.595,84
25.03.2026;12:00;43.914,30
25.03.2026;13:00;44.313,98
25.03.2026;14:00;44.713,79
25.03.2026;15:00;44.260,84
25.03.2026;16:00;44.836,64
25.03.2026;17:00;45.237,55
25.03.2026;18:00;44.836,91
25.03.2026;19:00;46.031,72
25.03.2026;20:00;45.433,31
25.03.2026;21:00;44.234,61
25.03.2026;22:00;42.579,87
25.03.2026;23:00;40.517,09
26.03.2026;00:00;38.437,92
26.03.2026;01:00;36.297,57
26.03.2026;02:00;34.850,70
26.03.2026;03:00;33.896,86
26.03.2026;04:00;33.784,73
26.03.2026;05:00;34.158,36
26.03.2026;06:00;34.974,22
26.03.2026;07:00;37.079,49
26.03.2026;08:00;42.970,11
26.03.2026;09:00;45.393,38
26.03.2026;10:00;45.425,00
26.03.2026;11:00;45.444,32
26.03.2026;12:00;43.656,80
26.03.2026;13:00;43.894,83
26.03.2026;14:00;43.913,42
26.03.2026;15:00;43.115,63
26.03.2026;16:00;43.334,67
26.03.2026;17:00;43.516,53
26.03.2026;18:00;43.539,62
26.03.2026;19:00;45.322,43
26.03.2026;20:00;45.296,01
26.03.2026;21:00;43.900,81
26.03.2026;22:00;42.261,84
26.03.2026;23:00;40.073,50
27.03.2026;00:00;38.307,99
27.03.2026;01:00;36.340,56
27.03.2026;02:00;34.975,48
27.03.2026;03:00;33.861,06
27.03.2026;04:00;33.692,60
27.03.2026;05:00;34.404,93
27.03.2026;06:00;34.994,60
27.03.2026;07:00;36.276,46
27.03.2026;08:00;41.344,33
27.03.2026;09:00;43.158,90
27.03.2026;10:00;43.124,13
27.03.2026;11:00;43.479,88
27.03.2026;12:00;41.873,78
27.03.2026;13:00;40.607,92
27.03.2026;14:00;41.838,25
27.03.2026;15:00;41.816,72
27.03.2026;16:00;42.146,75
27.03.2026;17:00;42.952,36
27.03.2026;18:00;42.862,03
27.03.2026;19:00;44.465,47
27.03.2026;20:00;44.266,32
27.03.2026;21:00;42.653,85
27.03.2026;22:00;40.712,08
27.03.2026;23:00;39.271,78
28.03.2026;00:00;37.326,19
28.03.2026;01:00;35.422,68
28.03.2026;02:00;33.977,03
28.03.2026;03:00;33.053,46
28.03.2026;04:00;32.643,04
28.03.2026;05:00;32.799,57
28.03.2026;06:00;32.881,95
28.03.2026;07:00;32.866,26
28.03.2026;08:00;36.653,19
28.03.2026;09:00;39.457,98
28.03.2026;10:00;41.293,49
28.03.2026;11:00;42.372,29
28.03.2026;12:00;41.848,89
28.03.2026;13:00;41.971,75
28.03.2026;14:00;41.812,45
28.03.2026;15:00;41.063,59
28.03.2026;16:00;41.029,57
28.03.2026;17:00;41.782,45
28.03.2026;18:00;42.414,09
28.03.2026;19:00;43.678,99
28.03.2026;20:00;43.211,86
28.03.2026;21:00;41.724,69
28.03.2026;22:00;39.918,91
28.03.2026;23:00;38.167,55
29.03.2026;00:00;36.399,47
29.03.2026;01:00;34.366,85
29.03.2026;02:00;32.863,66
29.03.2026;03:00;31.854,10
29.03.2026;04:00;31.204,82
29.03.2026;05:00;31.199,22
29.03.2026;06:00;30.808,72
29.03.2026;07:00;29.747,06
29.03.2026;08:00;30.896,56
29.03.2026;09:00;33.113,81
29.03.2026;10:00;35.374,33
29.03.2026;11:00;37.109,71
29.03.2026;12:00;37.487,19
29.03.2026;13:00;37.958,75
29.03.2026;14:00;37.855,59
29.03.2026;15:00;37.215,73
29.03.2026;16:00;37.340,07
29.03.2026;17:00;37.817,20
29.03.2026;18:00;38.745,09
29.03.2026;19:00;40.845,35
29.03.2026;20:00;40.816,33
29.03.2026;21:00;39.580,34
29.03.2026;22:00;38.146,68
29.03.2026;23:00;36.659,52
30.03.2026;00:00;34.781,58
30.03.2026;01:00;32.976,60
30.03.2026;02:00;31.557,45
30.03.2026;03:00;30.737,31
30.03.2026;04:00;30.582,41
30.03.2026;05:00;31.123,83
30.03.2026;06:00;32.013,49
30.03.2026;07:00;34.395,46
30.03.2026;08:00;41.456,97
30.03.2026;09:00;44.808,86
30.03.2026;10:00;45.958,55
30.03.2026;11:00;46.680,71
30.03.2026;12:00;45.156,16
30.03.2026;13:00;45.615,44
30.03.2026;14:00;46.205,65
30.03.2026;15:00;46.069,18
30.03.2026;16:00;46.497,07
30.03.2026;17:00;45.932,24
30.03.2026;18:00;44.735,61
30.03.2026;19:00;45.629,72
30.03.2026;20:00;45.598,52
30.03.2026;21:00;43.995,62
30.03.2026;22:00;42.146,34
30.03.2026;23:00;40.075,39
31.03.2026;00:00;37.929,69
31.03.2026;01:00;35.531,50
31.03.2026;02:00;34.095,35
31.03.2026;03:00;33.668,89
31.03.2026;04:00;33.317,04
31.03.2026;05:00;33.923,73
31.03.2026;06:00;34.400,35
31.03.2026;07:00;36.222,49
31.03.2026;08:00;41.521,00
31.03.2026;09:00;43.671,34
31.03.2026;10:00;44.334,39
31.03.2026;11:00;44.742,77
31.03.2026;12:00;42.666,20
31.03.2026;13:00;42.993,62
31.03.2026;14:00;43.543,35
31.03.2026;15:00;43.188,39
31.03.2026;16:00;43.653,68
31.03.2026;17:00;43.534,28
31.03.2026;18:00;42.936,07
31.03.2026;19:00;44.564,03
31.03.2026;20:00;44.581,74
31.03.2026;21:00;43.274,08
31.03.2026;22:00;41.634,68
31.03.2026;23:00;39.732,91
01.04.2026;00:00;37.473,13
01.04.2026;01:00;35.547,52
01.04.2026;02:00;34.246,32
01.04.2026;03:00;33.302,95
01.04.2026;04:00;33.171,21
01.04.2026;05:00;33.925,78
01.04.2026;06:00;35.276,62
01.04.2026;07:00;37.921,86
01.04.2026;08:00;42.834,75
01.04.2026;09:00;43.786,55
01.04.2026;10:00;43.230,34
01.04.2026;11:00;43.111,90
01.04.2026;12:00;41.567,21
01.04.2026;13:00;42.210,14
01.04.2026;14:00;42.993,38
01.04.2026;15:00;42.898,99
01.04.2026;16:00;43.393,80
01.04.2026;17:00;43.888,10
01.04.2026;18:00;43.423,11
01.04.2026;19:00;44.533,43
01.04.2026;20:00;44.225,09
01.04.2026;21:00;42.674,68
01.04.2026;22:00;41.053,26
01.04.2026;23:00;39.177,95
02.04.2026;00:00;36.964,31
02.04.2026;01:00;35.056,25
02.04.2026;02:00;33.707,74
02.04.2026;03:00;32.725,90
02.04.2026;04:00;32.419,30
02.04.2026;05:00;32.785,52
02.04.2026;06:00;33.556,17
02.04.2026;07:00;36.121,59
02.04.2026;08:00;42.856,25
02.04.2026;09:00;45.640,63
02.04.2026;10:00;46.411,74
02.04.2026;11:00;47.249,75
02.04.2026;12:00;45.731,16
02.04.2026;13:00;46.023,42
02.04.2026;14:00;45.513,10
02.04.2026;15:00;44.311,62
02.04.2026;16:00;43.793,54
02.04.2026;17:00;43.314,37
02.04.2026;18:00;43.093,69
02.04.2026;19:00;44.646,70
02.04.2026;20:00;44.579,90
02.04.2026;21:00;43.287,98
02.04.2026;22:00;41.510,95
02.04.2026;23:00;39.477,69
03.04.2026;00:00;37.488,34
03.04.2026;01:00;35.506,18
03.04.2026;02:00;33.992,46
03.04.2026;03:00;32.919,33
03.04.2026;04:00;32.725,25
03.04.2026;05:00;33.284,43
03.04.2026;06:00;34.259,71
03.04.2026;07:00;36.824,39
03.04.2026;08:00;43.439,23
03.04.2026;09:00;45.986,80
03.04.2026;10:00;45.970,64
03.04.2026;11:00;47.399,35
03.04.2026;12:00;45.583,61
03.04.2026;13:00;44.142,71
03.04.2026;14:00;45.326,66
03.04.2026;15:00;44.463,35
03.04.2026;16:00;44.047,05
03.04.2026;17:00;43.699,56
03.04.2026;18:00;43.002,95
03.04.2026;19:00;44.416,97
03.04.2026;20:00;44.119,70
03.04.2026;21:00;42.510,17
03.04.2026;22:00;40.810,47
03.04.2026;23:00;39.222,70
04.04.2026;00:00;37.410,45
04.04.2026;01:00;35.614,35
04.04.2026;02:00;34.065,99
04.04.2026;03:00;33.053,24
04.04.2026;04:00;32.623,40
04.04.2026;05:00;33.080,83
04.04.2026;06:00;33.279,79
04.04.2026;07:00;34.295,06
04.04.2026;08:00;38.601,18
04.04.2026;09:00;40.954,47
04.04.2026;10:00;41.623,72
04.04.2026;11:00;42.586,36
04.04.2026;12:00;41.373,50
04.04.2026;13:00;41.453,87
04.04.2026;14:00;40.950,02
04.04.2026;15:00;39.821,35
04.04.2026;16:00;39.003,91
04.04.2026;17:00;39.168,80
04.04.2026;18:00;40.423,46
04.04.2026;19:00;42.541,15
04.04.2026;20:00;42.448,68
04.04.2026;21:00;40.993,65
04.04.2026;22:00;39.532,12
04.04.2026;23:00;37.765,44
05.04.2026;00:00;35.779,97
05.04.2026;01:00;33.967,90
05.04.2026;02:00;32.415,63
05.04.2026;03:00;31.341,79
05.04.2026;04:00;30.907,39
05.04.2026;05:00;31.023,69
05.04.2026;06:00;30.857,57
05.04.2026;07:00;30.435,05
05.04.2026;08:00;31.343,47
05.04.2026;09:00;32.178,76
05.04.2026;10:00;33.084,27
05.04.2026;11:00;34.195,93
05.04.2026;12:00;34.467,37
05.04.2026;13:00;34.344,14
05.04.2026;14:00;33.446,34
05.04.2026;15:00;32.682,74
05.04.2026;16:00;32.290,74
05.04.2026;17:00;33.444,13
05.04.2026;18:00;35.461,11
05.04.2026;19:00;38.414,79
05.04.2026;20:00;39.337,79
05.04.2026;21:00;38.245,55
05.04.2026;22:00;36.818,07
05.04.2026;23:00;35.268,10
06.04.2026;00:00;33.658,20
06.04.2026;01:00;31.629,80
06.04.2026;02:00;30.312,57
06.04.2026;03:00;29.730,30
06.04.2026;04:00;29.642,71
06.04.2026;05:00;30.384,86
06.04.2026;06:00;31.939,88
06.04.2026;07:00;35.171,68
06.04.2026;08:00;41.133,43
06.04.2026;09:00;42.523,47
06.04.2026;10:00;42.151,03
06.04.2026;11:00;42.113,02
06.04.2026;12:00;40.385,85
06.04.2026;13:00;41.112,54
06.04.2026;14:00;41.338,68
06.04.2026;15:00;40.806,27
06.04.2026;16:00;40.515,77
06.04.2026;17:00;40.158,72
06.04.2026;18:00;40.276,19
06.04.2026;19:00;42.415,77
06.04.2026;20:00;43.100,71
06.04.2026;21:00;41.891,62
06.04.2026;22:00;40.326,67
06.04.2026;23:00;38.305,40
07.04.2026;00:00;36.465,69
07.04.2026;01:00;34.826,26
07.04.2026;02:00;33.507,43
07.04.2026;03:00;32.810,41
07.04.2026;04:00;32.569,04
07.04.2026;05:00;33.177,84
07.04.2026;06:00;34.405,87
07.04.2026;07:00;36.843,66
07.04.2026;08:00;42.244,38
07.04.2026;09:00;42.856,47
07.04.2026;10:00;42.418,33
07.04.2026;11:00;42.917,33
07.04.2026;12:00;41.490,19
07.04.2026;13:00;41.511,48
07.04.2026;14:00;41.473,82
07.04.2026;15:00;40.331,22
07.04.2026;16:00;39.939,72
07.04.2026;17:00;40.200,68
07.04.2026;18:00;41.032,42
07.04.2026;19:00;43.103,60
07.04.2026;20:00;43.263,58
07.04.2026;21:00;41.828,18
07.04.2026;22:00;40.051,87
07.04.2026;23:00;38.055,84
08.04.2026;00:00;36.024,77
08.04.2026;01:00;34.272,65
08.04.2026;02:00;33.141,35
08.04.2026;03:00;32.228,03
08.04.2026;04:00;32.046,22
08.04.2026;05:00;32.613,97
08.04.2026;06:00;33.423,48
08.04.2026;07:00;36.019,43
08.04.2026;08:00;42.032,97
08.04.2026;09:00;44.130,35
08.04.2026;10:00;44.089,44
08.04.2026;11:00;44.451,12
08.04.2026;12:00;43.108,42
08.04.2026;13:00;43.191,23
08.04.2026;14:00;44.426,00
08.04.2026;15:00;43.773,26
08.04.2026;16:00;43.413,60
08.04.2026;17:00;43.115,54
08.04.2026;18:00;42.039,21
08.04.2026;19:00;43.470,32
08.04.2026;20:00;43.898,48
08.04.2026;21:00;42.637,40
08.04.2026;22:00;40.494,50
08.04.2026;23:00;38.246,43
09.04.2026;00:00;36.184,20
09.04.2026;01:00;34.598,31
09.04.2026;02:00;33.571,91
09.04.2026;03:00;32.980,72
09.04.2026;04:00;32.866,57
09.04.2026;05:00;33.557,18
09.04.2026;06:00;34.697,73
09.04.2026;07:00;37.497,56
09.04.2026;08:00;43.431,03
09.04.2026;09:00;45.016,96
09.04.2026;10:00;44.924,10
09.04.2026;11:00;44.962,30
09.04.2026;12:00;43.128,42
09.04.2026;13:00;43.442,62
09.04.2026;14:00;43.943,21
09.04.2026;15:00;43.638,11
09.04.2026;16:00;43.648,04
09.04.2026;17:00;43.380,13
09.04.2026;18:00;43.165,16
09.04.2026;19:00;44.668,79
09.04.2026;20:00;45.053,13
09.04.2026;21:00;43.643,68
09.04.2026;22:00;41.703,56
09.04.2026;23:00;39.667,41
10.04.2026;00:00;37.313,01
10.04.2026;01:00;35.381,59
10.04.2026;02:00;34.178,72
10.04.2026;03:00;33.371,36
10.04.2026;04:00;33.206,45
10.04.2026;05:00;33.837,50
10.04.2026;06:00;34.740,22
10.04.2026;07:00;37.820,20
10.04.2026;08:00;43.666,62
10.04.2026;09:00;45.988,32
10.04.2026;10:00;46.144,06
10.04.2026;11:00;46.332,58
10.04.2026;12:00;44.276,82
10.04.2026;13:00;43.318,94
10.04.2026;14:00;44.745,83
10.04.2026;15:00;44.109,66
10.04.2026;16:00;44.394,13
10.04.2026;17:00;43.953,17
10.04.2026;18:00;42.984,68
10.04.2026;19:00;44.553,30
10.04.2026;20:00;44.832,67
10.04.2026;21:00;43.520,43
10.04.2026;22:00;41.830,13
10.04.2026;23:00;39.914,34
11.04.2026;00:00;37.942,54
11.04.2026;01:00;36.162,49
11.04.2026;02:00;34.661,87
11.04.2026;03:00;33.683,87
11.04.2026;04:00;33.437,17
11.04.2026;05:00;33.797,38
11.04.2026;06:00;33.824,19
11.04.2026;07:00;35.269,21
11.04.2026;08:00;39.761,95
11.04.2026;09:00;41.660,79
11.04.2026;10:00;42.220,31
11.04.2026;11:00;43.043,09
11.04.2026;12:00;41.402,38
11.04.2026;13:00;41.230,79
11.04.2026;14:00;41.178,85
11.04.2026;15:00;40.291,79
11.04.2026;16:00;39.776,18
11.04.2026;17:00;40.115,82
11.04.2026;18:00;40.735,57
11.04.2026;19:00;42.957,51
11.04.2026;20:00;43.269,57
11.04.2026;21:00;41.911,00
11.04.2026;22:00;40.322,00
11.04.2026;23:00;38.407,64
12.04.2026;00:00;36.258,64
12.04.2026;01:00;34.155,35
12.04.2026;02:00;32.476,96
12.04.2026;03:00;31.510,18
12.04.2026;04:00;31.273,05
12.04.2026;05:00;31.562,40
12.04.2026;06:00;30.851,47
12.04.2026;07:00;31.517,22
12.04.2026;08:00;32.514,25
12.04.2026;09:00;32.812,66
12.04.2026;10:00;33.838,44
12.04.2026;11:00;35.032,84
12.04.2026;12:00;34.938,87
12.04.2026;13:00;35.119,84
12.04.2026;14:00;34.715,25
12.04.2026;15:00;33.506,39
12.04.2026;16:00;33.384,54
12.04.2026;17:00;34.050,85
12.04.2026;18:00;36.154,89
12.04.2026;19:00;39.216,07
12.04.2026;20:00;40.789,29
12.04.2026;21:00;39.655,04
12.04.2026;22:00;38.370,26
12.04.2026;23:00;36.789,15
13.04.2026;00:00;34.908,84
13.04.2026;01:00;32.920,11
13.04.2026;02:00;31.549,97
13.04.2026;03:00;30.924,81
13.04.2026;04:00;30.931,24
13.04.2026;05:00;31.936,12
13.04.2026;06:00;33.328,17
13.04.2026;07:00;36.374,21
13.04.2026;08:00;42.451,61
13.04.2026;09:00;44.242,16
13.04.2026;10:00;44.274,08
13.04.2026;11:00;44.713,07
13.04.2026;12:00;42.896,62
13.04.2026;13:00;42.733,36
13.04.2026;14:00;42.108,45
13.04.2026;15:00;40.925,78
13.04.2026;16:00;40.773,00
13.04.2026;17:00;41.253,22
13.04.2026;18:00;41.379,37
13.04.2026;19:00;43.846,19
13.04.2026;20:00;44.871,01
13.04.2026;21:00;43.421,97
13.04.2026;22:00;41.468,47
13.04.2026;23:00;39.608,79
14.04.2026;00:00;37.512,08
14.04.2026;01:00;35.564,74
14.04.2026;02:00;34.532,49
14.04.2026;03:00;33.830,81
14.04.2026;04:00;33.590,76
14.04.2026;05:00;34.346,99
14.04.2026;06:00;35.343,52
14.04.2026;07:00;37.911,90
14.04.2026;08:00;43.530,45
14.04.2026;09:00;44.689,30
14.04.2026;10:00;44.247,69
14.04.2026;11:00;44.070,01
14.04.2026;12:00;41.915,44
14.04.2026;13:00;41.591,92
14.04.2026;14:00;41.663,15
14.04.2026;15:00;40.944,31
14.04.2026;16:00;41.539,03
14.04.2026;17:00;41.514,65
14.04.2026;18:00;42.195,25
14.04.2026;19:00;43.927,04
14.04.2026;20:00;44.391,61
14.04.2026;21:00;42.730,38
14.04.2026;22:00;41.358,15
14.04.2026;23:00;39.184,06
15.04.2026;00:00;36.929,41
15.04.2026;01:00;35.103,28
15.04.2026;02:00;33.867,40
15.04.2026;03:00;33.142,55
15.04.2026;04:00;32.755,82
15.04.2026;05:00;33.510,61
15.04.2026;06:00;33.711,62
15.04.2026;07:00;36.695,83
15.04.2026;08:00;42.429,20
15.04.2026;09:00;44.277,23
15.04.2026;10:00;43.759,82
15.04.2026;11:00;43.930,86
15.04.2026;12:00;41.336,21
15.04.2026;13:00;41.065,51
15.04.2026;14:00;40.300,83
15.04.2026;15:00;40.055,77
15.04.2026;16:00;40.345,83
15.04.2026;17:00;40.350,62
15.04.2026;18:00;40.282,24
15.04.2026;19:00;42.295,05
15.04.2026;20:00;43.025,36
15.04.2026;21:00;41.662,27
15.04.2026;22:00;39.671,56
15.04.2026;23:00;38.017,20
16.04.2026;00:00;36.544,46
16.04.2026;01:00;34.844,98
16.04.2026;02:00;33.830,62
16.04.2026;03:00;33.039,86
16.04.2026;04:00;32.705,28
16.04.2026;05:00;33.467,55
16.04.2026;06:00;34.090,55
16.04.2026;07:00;36.480,51
16.04.2026;08:00;41.917,65
16.04.2026;09:00;43.411,17
16.04.2026;10:00;42.424,07
16.04.2026;11:00;43.981,07
16.04.2026;12:00;41.370,94
16.04.2026;13:00;41.876,75
16.04.2026;14:00;41.413,93
16.04.2026;15:00;40.541,08
16.04.2026;16:00;41.137,02
16.04.2026;17:00;41.264,47
16.04.2026;18:00;40.867,18
16.04.2026;19:00;42.633,07
16.04.2026;20:00;43.344,61
16.04.2026;21:00;41.632,25
16.04.2026;22:00;39.729,11
16.04.2026;23:00;37.786,52
17.04.2026;00:00;36.088,45
17.04.2026;01:00;34.155,46
17.04.2026;02:00;33.154,07
17.04.2026;03:00;32.335,15
17.04.2026;04:00;31.996,93
17.04.2026;05:00;32.675,97
17.04.2026;06:00;33.104,35
17.04.2026;07:00;35.783,78
17.04.2026;08:00;42.681,85
17.04.2026;09:00;44.846,23
17.04.2026;10:00;45.126,48
17.04.2026;11:00;45.423,05
17.04.2026;12:00;42.203,86
17.04.2026;13:00;41.312,55
17.04.2026;14:00;42.663,23
17.04.2026;15:00;42.842,04
17.04.2026;16:00;42.963,46
17.04.2026;17:00;42.768,85
17.04.2026;18:00;41.469,43
17.04.2026;19:00;42.336,44
17.04.2026;20:00;42.966,59
17.04.2026;21:00;41.495,62
17.04.2026;22:00;38.774,73
17.04.2026;23:00;36.863,13
18.04.2026;00:00;35.641,32
18.04.2026;01:00;33.885,86
18.04.2026;02:00;32.837,71
18.04.2026;03:00;31.131,94
18.04.2026;04:00;31.804,33
18.04.2026;05:00;31.853,94
18.04.2026;06:00;31.527,86
18.04.2026;07:00;32.876,77
18.04.2026;08:00;37.128,43
18.04.2026;09:00;40.167,23
18.04.2026;10:00;41.537,12
18.04.2026;11:00;42.702,94
18.04.2026;12:00;41.237,01
18.04.2026;13:00;41.346,68
18.04.2026;14:00;40.457,25
18.04.2026;15:00;39.931,83
18.04.2026;16:00;39.773,48
18.04.2026;17:00;39.249,51
18.04.2026;18:00;39.303,76
18.04.2026;19:00;40.898,14
18.04.2026;20:00;41.712,63
18.04.2026;21:00;40.296,57
18.04.2026;22:00;38.567,94
18.04.2026;23:00;36.791,86
19.04.2026;00:00;34.021,43
19.04.2026;01:00;32.612,21
19.04.2026;02:00;31.144,39
19.04.2026;03:00;30.661,16
19.04.2026;04:00;30.216,96
19.04.2026;05:00;30.449,46
19.04.2026;06:00;29.645,07
19.04.2026;07:00;29.693,18
19.04.2026;08:00;30.810,09
19.04.2026;09:00;31.925,83
19.04.2026;10:00;33.744,04
19.04.2026;11:00;34.868,36
19.04.2026;12:00;35.052,49
19.04.2026;13:00;35.115,57
19.04.2026;14:00;34.697,78
19.04.2026;15:00;34.365,53
19.04.2026;16:00;33.849,16
19.04.2026;17:00;34.215,56
19.04.2026;18:00;35.351,15
19.04.2026;19:00;37.646,17
19.04.2026;20:00;39.121,00
19.04.2026;21:00;38.291,66
19.04.2026;22:00;36.798,49
19.04.2026;23:00;35.167,77
20.04.2026;00:00;32.963,05
20.04.2026;01:00;31.734,58
20.04.2026;02:00;29.934,29
20.04.2026;03:00;29.560,66
20.04.2026;04:00;29.624,06
20.04.2026;05:00;30.352,71
20.04.2026;06:00;31.355,45
20.04.2026;07:00;34.521,86
20.04.2026;08:00;40.762,43
20.04.2026;09:00;42.883,15
20.04.2026;10:00;42.763,24
20.04.2026;11:00;43.451,99
20.04.2026;12:00;41.521,88
20.04.2026;13:00;41.849,21
20.04.2026;14:00;42.233,12
20.04.2026;15:00;41.188,55
20.04.2026;16:00;40.128,21
20.04.2026;17:00;40.622,09
20.04.2026;18:00;40.203,26
20.04.2026;19:00;42.057,58
20.04.2026;20:00;43.323,60
20.04.2026;21:00;42.129,32
20.04.2026;22:00;40.241,69
20.04.2026;23:00;38.203,37
21.04.2026;00:00;36.157,51
21.04.2026;01:00;34.460,42
21.04.2026;02:00;33.267,12
21.04.2026;03:00;32.708,74
