# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
07.11.2025;20:00;41516,4;13176,88;7539,17;4454,82;1275,12;10065,71;1930,76;,87;87,95;1277,78;320,14;455,54;968,09;0;0;-134,56;98,13
07.11.2025;21:00;40088,62;12983,76;6206,52;4510,93;1112,48;9987,28;2113,21;,88;87,32;1287,39;322,35;448,64;959,06;0;0;-32,72;101,52
07.11.2025;22:00;38467,18;12597,51;5222,74;4495,13;909,39;9972,62;2082,54;,88;87,19;1300,92;320,15;445,36;958,88;0;0;-29,28;103,15
07.11.2025;23:00;36933,12;12058,87;4380,87;4499,87;784,98;9997,54;1917,45;,88;88,02;1314,93;324,56;434,86;961,07;0;0;69,97;99,25
08.11.2025;00:00;34907,4;11355,34;3144,84;4516,21;783,94;9991,54;1811,96;,88;87,06;1318,84;295,86;418,77;974,59;0;0;105,46;102,11
08.11.2025;01:00;33195,28;11117,6;2027,39;4464,97;739,22;9979,43;1586,83;,88;87,72;1329,42;245,08;417,49;969,26;0;0;127,46;102,53
08.11.2025;02:00;31864,77;10934,29;1357,9;4477;550,21;9987,68;1498,66;,88;87,13;1336,61;229,62;427,21;972,7;0;0;-97,85;102,73
08.11.2025;03:00;31118,94;10741,74;901,82;4455,55;507,62;9992,67;1410,77;,89;86,83;1339,85;231,83;492,77;972,91;0;0;-116,31;100
08.11.2025;04:00;30692,76;10419,85;718,87;4477,86;509,07;9947,42;1425,34;1,19;87,43;1338,65;227,42;543,77;974,59;0;0;-78,16;99,46
08.11.2025;05:00;30870,29;10562,87;699,42;4471,37;497,33;9960,51;1516,69;4,64;86,51;1332,46;229,63;560,07;962,46;0;0;-112,59;98,92
08.11.2025;06:00;31373,91;10631,85;830,19;4528,57;622,15;9947,04;1613,32;13,87;86,51;1339,47;225,21;555,72;970,6;0;0;-85,67;95,08
08.11.2025;07:00;31525,99;10420,08;882,85;4521,43;653,6;9944,33;1804,55;152,43;90,9;1350,28;229,63;534,96;957,09;0;0;-110,56;94,42
08.11.2025;08:00;32217,99;9707,45;965,37;4576,93;748,33;9965,12;2051,72;1082,98;82,69;1343,49;231,83;524,54;956,64;0;0;-114,66;95,56
08.11.2025;09:00;30586,58;7263,17;829,25;4552,51;632,24;9954,84;2137,79;2159,57;79,56;1314,96;227,42;526,83;954,73;0;0;-141,69;95,4
08.11.2025;10:00;28573,12;5459,84;916,88;4545,45;541,08;9355,49;2136,45;2515,67;83,19;1276,03;227,42;539,51;941,74;0;0;-60,67;95,04
08.11.2025;11:00;27426,04;4388,95;897,57;4513,39;492,91;9209,42;2225,99;2668,95;80,08;1263,6;229,63;545,23;936,97;0;0;-119,97;93,32
08.11.2025;12:00;25984,69;4095,99;509,72;4516,97;451,18;8629,81;2296,42;2645,94;80,75;1240,42;229,62;556,34;932,73;0;0;-298,72;97,52
08.11.2025;13:00;27153,16;4588,03;618,07;4517,1;495,7;9197,65;2281,62;2580,59;78,7;1222,46;227,42;556,9;939,75;0;0;-247,03;96,2
08.11.2025;14:00;29257,57;5485,58;1201,95;4529,91;698,88;9765,78;2188,44;2411,27;80,6;1207,44;229,63;539,9;938,81;0;0;-118,13;97,51
08.11.2025;15:00;32104,28;7757,09;2294,07;4539,62;649,7;9924,05;2067,43;1899,08;88,21;1182,76;227,42;535,14;960,66;0;0;-115,52;94,57
08.11.2025;16:00;35905,78;11279,6;3596,29;4548,21;819,34;9957,55;1897,31;759,81;88,82;1198,71;227,42;522,92;978,88;0;0;-66,07;96,99
08.11.2025;17:00;39719,78;12707,89;6602,05;4561,44;1112,84;9956,14;1664,31;65,13;89,64;1213;225,21;532,24;970,47;0;0;-78,63;98,05
08.11.2025;18:00;41540,98;13235,17;7430,73;4539,89;1310,78;9962,39;1943,7;,03;87,07;1235,7;227,42;535,61;954,23;0;0;-17,33;95,59
08.11.2025;19:00;40600,9;12752,78;6735,42;4530,39;1338,09;9944,7;2153,25;,01;86,85;1254,54;227,42;532,55;976,41;0;0;-28,57;97,06
08.11.2025;20:00;39517,42;12841,84;5317,04;4512,75;1253,83;9944,97;2426,27;,01;86,67;1262,03;227,42;542,19;978,96;0;0;24,75;98,69
08.11.2025;21:00;38551,6;12693,04;4354,4;4572,16;1072,26;9951,51;2685,91;,01;86,87;1272,85;227,42;533,53;983,7;0;0;19,5;98,44
08.11.2025;22:00;37039,14;10883,33;4645,67;4541,35;811,83;9957,82;2937,6;,01;86,8;1292,88;227,42;532,47;986,21;0;0;38,7;97,05
08.11.2025;23:00;35117,75;9304,42;4129,56;4562,22;744,11;9940,27;3298,83;,01;36,36;1293,74;225,21;528,95;968,28;0;0;-6,61;92,4
09.11.2025;00:00;33087,18;7564,39;3329,95;4602,39;787,2;9919,52;3656,57;,01;87,66;1302,22;229,62;534,36;971,87;0;0;9,65;91,77
09.11.2025;01:00;31533,91;6923,32;2246,04;4614,4;725,33;9918,84;3860,76;,01;86,83;1306,58;225,21;528,09;984,67;0;0;25,95;87,88
09.11.2025;02:00;30101,07;6622,56;1334,07;4581,36;594,06;9926,88;3984,49;,01;87,38;1311,19;229,62;537,32;979,01;0;0;-180,32;93,44
09.11.2025;03:00;29359,59;6549,8;1102,36;4582,01;616,39;9580,08;3871,68;,01;86,73;1312;227,42;545,09;978,29;0;0;-188,24;95,97
09.11.2025;04:00;28900,35;6427,52;1047,33;4570,97;573,3;9529,89;3710,31;,01;86,89;1320,25;229,62;544,88;973,2;0;0;-209,61;95,79
09.11.2025;05:00;28840,95;6503,37;1017,37;4525,62;654,01;9532,1;3571,57;,31;87,15;1321,92;227,42;544,92;979,04;0;0;-216,13;92,28
09.11.2025;06:00;28998,26;6347,38;1420,35;4423,35;834,04;9516,03;3358,75;7,86;86,97;1324,29;229,62;548,77;984,02;0;0;-177,42;94,25
09.11.2025;07:00;27879,6;5375,36;1489,8;4369,94;717,19;9645,27;3111,85;182,07;87,52;1331,28;200,92;542,29;966,46;0;0;-234,71;94,36
09.11.2025;08:00;25282,87;3345,01;1725,06;4182,84;617,16;8453,05;3020,38;1211,13;80,46;1339,99;161,17;526,05;967,78;0;0;-441,66;94,45
09.11.2025;09:00;22650,83;2770,14;1672,91;3969,18;447,74;6001,54;2785,9;2302,8;81,86;1325,05;147,93;517,53;977,82;0;0;-442,87;93,3
09.11.2025;10:00;21097,36;2763,79;1266,21;3961,06;266,12;5196,53;2553,64;2423,61;81,17;1297,19;154,56;528,08;965,24;0;0;-449,75;89,91
09.11.2025;11:00;20391,98;2757,56;1169,32;3960,36;205,2;5150,79;2210,2;2279,72;81,51;1269,58;150,14;538,56;972,06;0;0;-438,86;85,84
09.11.2025;12:00;20123,04;2913,69;1274,11;3928,99;214,87;5158,22;1927,49;2042,56;81,82;1248,07;150,14;527,6;980,43;0;0;-408,84;83,89
09.11.2025;13:00;21257,19;3155,01;1405,03;3924,19;270,94;5254,32;2113,72;2469,63;81,91;1227,49;152,35;548,25;989,83;0;0;-420,75;85,27
09.11.2025;14:00;22902,24;3788,6;1759,85;3934,5;562,39;5610,24;2130,76;2489,19;80,01;1216,82;161,17;540,54;1007,76;0;0;-466,27;86,68
09.11.2025;15:00;26240,03;5456,56;2510,78;4114,41;544,29;7124,08;1859,22;2014,74;79,64;1205,62;185,46;537,09;1009,51;0;0;-487,58;86,21
09.11.2025;16:00;30562,16;8002,85;3291,18;4301,21;621,64;9237,64;1421,42;789,07;88,66;1205,54;227,42;550,64;1002,84;0;0;-271,31;93,36
09.11.2025;17:00;35193,53;9708,91;6019,8;4427,75;1014,04;9833,22;1167,25;49,54;89,67;1219,43;225,21;544,21;1005,95;0;0;-207,06;95,61
09.11.2025;18:00;37598,88;10380,79;7361,58;4409,51;1225,65;9963,26;1167,77;1,19;85,65;1241,96;227,42;544,7;1001,05;0;0;-104,16;92,51
09.11.2025;19:00;37201,92;10385,27;6893,17;4429,96;1232,35;9954,12;1179,36;,01;86,2;1270,91;229,63;517,47;999,57;0;0;-71,61;95,51
09.11.2025;20:00;36300,47;10154,85;6265,2;4391,86;1114,45;9959,26;1246,57;,01;86,46;1290,69;229,63;520,64;986,97;0;0;-39,85;93,73
09.11.2025;21:00;35319,35;10158,94;5385,7;4373,43;1011,45;9956,84;1264,51;,01;86,26;1304,32;229,62;539,97;983,24;0;0;-70,9;95,96
09.11.2025;22:00;34241,01;9466,64;5023,48;4351,65;869,41;9954,34;1431,23;,01;86,21;1316,68;231,83;534,29;985,17;0;0;-103,39;93,46
09.11.2025;23:00;32941,92;8814,32;4312,77;4378,3;738,67;9964,43;1696,01;,01;87,5;1328,08;225,21;511,57;985,79;0;0;-191,46;90,72
10.11.2025;00:00;31483,49;8360,78;3180,81;4367,55;697,19;9991,23;1829,29;,01;87,06;1338,18;225,21;515,82;980,59;0;0;-183,37;93,14
10.11.2025;01:00;30098,07;7984,9;1983,47;4417,41;667,94;9965,13;2028,54;,01;87,07;1340,79;229,63;511,99;984,61;0;0;-196,77;93,35
10.11.2025;02:00;28971,64;7677,31;1198,77;4420,13;612,92;9987,21;2001,16;,01;87,31;1343,51;229,63;512,38;974,48;0;0;-165,33;92,15
10.11.2025;03:00;28473,93;7660,57;851,69;4404,49;439,46;9986,79;2007,14;,01;87,17;1347,58;229,62;515,8;975,16;0;0;-122,61;91,06
10.11.2025;04:00;28412,1;7599,3;649,04;4442,11;438,43;9998,21;2171,81;,01;86,58;1349,13;231,83;526,52;980,78;0;0;-152,32;90,67
10.11.2025;05:00;28779,98;7670,52;609,81;4414,51;440,59;9991,28;2498;,11;87,7;1350,73;229,62;526,36;954,41;0;0;-87,38;93,72
10.11.2025;06:00;29931,56;8157,08;762,57;4429,9;569,35;10004,01;2838,34;6,45;86,92;1344,35;229,62;540,2;986;0;0;-115,4;92,17
10.11.2025;07:00;31571,07;8452,07;1537,84;4529,52;694,53;9965,52;3154,5;165,62;86,85;1341,59;231,84;529,75;980,68;0;0;-189,72;90,48
10.11.2025;08:00;34870,79;9103,75;2789,11;4636;847,57;9977,18;3322,58;1115,23;81,53;1338,04;225,21;541,05;984,11;0;0;-182,87;92,3
10.11.2025;09:00;34199,93;8770,75;1630,72;4788,24;699,3;9957,61;3336,89;1956,38;88,34;1332,97;229,63;546,25;987,05;0;0;-217,86;93,66
10.11.2025;10:00;32858,96;7981,69;1254,39;4814,99;504,33;9979,26;3067,73;2260,95;88,35;1306,54;227,42;532,68;986,33;0;0;-240,1;94,4
10.11.2025;11:00;32495,42;8141,31;1057,12;4816,04;429,57;9956,52;2968,02;2138,07;88,37;1286,03;229,62;533,15;976,4;0;0;-220,81;96,01
10.11.2025;12:00;30778,72;7134,64;742,87;4817,21;426,96;9731,23;2860,57;2090,26;82,45;1267,51;227,42;514,24;980,42;0;0;-194,41;97,35
10.11.2025;13:00;32105,52;8001,4;917,38;4839,98;426,21;9901,51;3061,73;2036,02;86,15;1244,91;227,42;536,61;980,23;0;0;-254,44;100,41
10.11.2025;14:00;34509,64;9548,86;1516,55;4941,73;620,5;9889,77;3157,19;1929,76;85,56;1227,34;227,43;543,46;975,69;0;0;-249,78;95,58
10.11.2025;15:00;37327,26;12084,66;2556,33;4880,34;590,85;9977,37;3080,98;1224,63;84,43;1217,11;229,62;548,9;982,49;0;0;-223,22;92,77
10.11.2025;16:00;40987,25;13509,37;5129,02;4965,72;821,34;9977,7;3157,59;465,35;88,14;1207,13;227,42;539,46;980,42;0;0;-171,45;90,04
10.11.2025;17:00;43708,01;13631,51;7776,76;4996,21;1089,09;9968,76;3258,59;48,26;89,4;1226,61;227,42;529,54;987,36;0;0;-205,15;83,65
10.11.2025;18:00;43780,79;13655,75;7472,8;5051,48;1238,47;9967,51;3461,11;1,69;87,09;1247,75;227,42;531,08;984,16;0;0;-225,1;79,58
10.11.2025;19:00;42539,09;13613,02;5673,78;5078,22;1364,6;9958,87;3850,21;1,67;87,43;1268,49;227,42;536,83;992,23;0;0;-192,82;79,14
10.11.2025;20:00;41403,32;12646,41;5489,82;5050,69;1283,47;9950,69;3940,72;1,62;87,04;1292,39;229,63;523,64;988,22;0;0;-160,27;79,25
10.11.2025;21:00;40187,13;11864,86;4987,69;5052,12;1033,13;9962,25;4177,54;1,56;87,33;1285,46;227,42;524,3;979,17;0;0;-75,69;79,99
10.11.2025;22:00;38631,63;10018,81;5248,23;5068,56;794,13;9967,28;4402,53;1,56;87,27;1298,5;231,83;517,99;976,03;0;0;-61,11;80,02
10.11.2025;23:00;36950,69;8495,59;4856,93;5063,52;776,8;9975,75;4626,13;1,55;87,31;1309,53;227,42;515,31;971,38;0;0;-35,18;78,65
11.11.2025;00:00;34972,22;7818,82;3342,21;5015,06;724,29;10028,2;4871,1;1,53;87,76;1330,65;229,62;510,86;965,26;0;0;-32,11;78,97
11.11.2025;01:00;33461,81;7079,47;2460,55;5033,83;669,47;9973,36;5019,47;1,5;87,73;1334,33;227,42;521,95;972,78;0;0;-3,17;83,12
11.11.2025;02:00;32176,91;6469,78;1925,73;4996,25;642,42;10002,54;5041,97;1,51;87,76;1326,37;229,63;538,17;982,68;0;0;-149,53;81,63
11.11.2025;03:00;31476,39;6495,01;1216,17;5018,74;561,43;9713,81;5402,06;1,49;87,31;1322,86;229,63;532,89;979,74;0;0;-168,64;83,89
11.11.2025;04:00;31018,79;6864,15;1008,81;5042,69;564,74;9405,88;5039,19;1,49;87,15;1304,89;229,62;513,87;960,33;0;0;-81,43;77,41
11.11.2025;05:00;31372,5;7123,41;1482,43;4983,38;554,28;9409,97;4685,32;1,57;87,25;1330,1;229,63;476,93;969,26;0;0;-46;84,97
11.11.2025;06:00;32269,94;7755,61;1739,09;5013,27;583,34;9413,54;4652,88;6,9;87,75;1331,82;229,63;505,73;968,63;0;0;-103,76;85,51
11.11.2025;07:00;33524,68;8377,78;1975,23;5000;694,69;9384,62;4871,45;98,25;89,69;1333,65;229,62;520,11;962,81;0;0;-100,64;87,42
11.11.2025;08:00;37100,25;9175,06;4318,24;5009,07;908,99;9397,91;4593,85;521,31;87,87;1324,11;234,04;521,25;960,96;0;0;-43,32;90,91
11.11.2025;09:00;36923,95;8503,78;4824,6;4964,31;863,1;9383,63;4077,08;1271,65;89,77;1318,12;227,42;484,46;971,46;0;0;-142,65;87,22
11.11.2025;10:00;35719,81;8437,26;3089,3;4990,56;687,78;9375,17;4299,15;1867,37;88,5;1307,98;229,62;485,99;953,74;0;0;-180,18;87,57
11.11.2025;11:00;35414,63;9008,71;2360,07;4992,17;528,52;9184,31;4233,78;2106,34;87,83;1288,77;227,42;517,41;968,04;0;0;-175,96;87,22
11.11.2025;12:00;33434,71;8800,57;810;5023,82;552,92;9166,79;4077,59;2077,96;87,8;1289,13;227,42;535,17;975,07;0;0;-277,5;87,97
11.11.2025;13:00;34717,52;9574,87;1210;5015,64;518,64;9310,32;4148,6;1951,34;86,3;1289,09;229,62;535,13;962,04;0;0;-202,72;88,65
11.11.2025;14:00;37103,85;11151,68;2159,52;5021,14;579,87;9364,86;4203,92;1746,21;85,58;1286,49;231,83;534,68;957,47;0;0;-307,42;88,02
11.11.2025;15:00;39081,9;12422,76;3104,58;5038,81;675,54;9512,35;4012,1;1344,62;84,88;1279,23;229,63;529,04;963,52;0;0;-202,85;87,69
11.11.2025;16:00;41973,11;13612,19;5183,82;5074,87;1072,31;9565,69;4072,24;478,77;86,73;1279,89;229,62;526,23;941,84;0;0;-231,79;80,7
11.11.2025;17:00;44326,93;14148,48;7270,09;5023,48;1349,02;9501,11;4009,59;47,96;88,07;1290,83;227,42;511,43;943,73;0;0;-163,39;79,11
11.11.2025;18:00;44040,47;14263,74;7113,63;4974,52;1416,06;9603,57;3696,99;2,07;86,89;1304,81;227,42;511,36;942,32;0;0;-179,86;76,95
11.11.2025;19:00;42778,61;14085,77;6184,21;4987,59;1365,73;9700,32;3411,74;1,6;87,18;1311,36;227,42;523,22;954,99;0;0;-142,06;79,54
11.11.2025;20:00;41572,16;13786,46;5371;4987,12;1309,06;9801,52;3231,11;1,56;87,28;1322,53;227,42;529,9;961,83;0;0;-122,34;77,71
11.11.2025;21:00;40304,34;13186,01;4671,07;5018,57;1127,48;9907,96;3161,94;1,51;86,4;1330,41;229,62;521,5;962,29;0;0;21,24;78,34
11.11.2025;22:00;38867,6;11763,2;4896,76;5051,66;863,48;9928,69;3163,79;1,5;87,95;1339,88;229,62;514,4;959,57;0;0;-10,43;77,53
11.11.2025;23:00;36963,04;10340,51;4504,89;5033,86;800,82;9918,98;3143,8;1,53;87,43;1328,33;229,63;542,5;969,94;0;0;-19,46;80,28
12.11.2025;00:00;35063,93;9992,48;2932;5040,85;774,17;9944,26;3145,82;1,52;88,64;1354,29;227,42;530,78;975,88;0;0;-17,9;73,72
12.11.2025;01:00;33531,45;9864,55;1859,52;5019,13;728,59;9947,73;2948,99;1,49;90,35;1358,55;227,42;429,55;963,56;0;0;17,14;74,88
12.11.2025;02:00;32298,5;9436,38;1269,81;5037,83;651,37;9943,46;2966,19;1,48;89,36;1363,07;227,42;402,53;976,12;0;0;-140,42;73,9
12.11.2025;03:00;31632,45;9506,66;751,39;4992,46;585,11;9901,67;2900,85;1,46;89,67;1363,32;227,42;409,64;971,79;0;0;-142,4;73,41
12.11.2025;04:00;31297,74;9565,46;531,12;5044,84;577,77;9929,59;2682,13;1,48;88,18;1363,81;229,62;388,12;970,2;0;0;-151,9;77,32
12.11.2025;05:00;31670,48;9934,47;652,16;5033,4;579,25;9966,55;2425,21;1,63;88,95;1364,58;229,63;398,8;965,41;0;0;-48,39;78,83
12.11.2025;06:00;32408,59;10276,43;1198,65;4939,49;697,84;9909,41;2413;7,89;85,55;1370,03;227,42;391,73;964,63;0;0;-155,47;81,99
12.11.2025;07:00;33873,46;10275,46;2626,66;4999,52;812,37;9951,58;2251,33;100,46;85,15;1365,98;227,42;388,34;959,74;0;0;-250,82;80,27
12.11.2025;08:00;37087,29;10328,59;4949,39;5073,3;1019,91;9971,67;2136,69;760,07;83,31;1363,83;227,42;395,64;962,07;0;0;-261;76,4
12.11.2025;09:00;36517,18;10179,23;4015,03;5077,37;941,15;9930,65;2095,36;1446,21;83,18;1351,19;227,42;397,27;964,11;0;0;-264,3;73,31
12.11.2025;10:00;34641,67;10030,5;2246,1;5024,81;713,84;9813;1875,05;2088,98;82,61;1325,16;229,63;439;965,01;0;0;-262,5;70,48
12.11.2025;11:00;33577,23;9755,07;1360,19;4942,82;637,65;9854,79;1910,66;2193,6;82,15;1301,97;229,62;539,09;965,03;0;0;-265,98;70,57
12.11.2025;12:00;31619,97;8423,2;813,93;4910,2;551,96;9849,55;1865,78;2218,67;86,5;1274,49;227,42;535,47;975,39;0;0;-185,91;73,32
12.11.2025;13:00;33367,91;9963,52;1303,16;4942,06;559,12;9830,39;1736,35;2062,93;86,87;1256,77;227,42;542,49;961,07;0;0;-176,7;72,46
12.11.2025;14:00;35728,87;11606,84;2206,64;4977,59;646,42;9842,52;1631,26;1918,09;87,14;1238,03;227,42;497,91;953,93;0;0;-179,04;74,12
12.11.2025;15:00;38012,87;13404,93;2940,86;5029,49;736,64;9854,76;1675,72;1528,04;86,98;1212,2;231,83;497,22;963,79;0;0;-221,35;71,76
12.11.2025;16:00;41565,08;14607,5;5617,06;5143,28;1082,03;9961,87;1711,26;555,57;91,54;1242,96;225,21;504,67;969,67;0;0;-224,87;77,33
12.11.2025;17:00;44730,86;14955,59;8560,43;5134,65;1366,47;9971,01;1800,66;45,54;91,32;1260,43;225,21;513,84;974,46;0;0;-247,23;78,48
12.11.2025;18:00;44502,18;14665,75;8106,23;5143,22;1501,53;9959,13;2244,13;2,27;88,48;1284,31;229,62;519,56;987,48;0;0;-305,03;75,5
12.11.2025;19:00;43245,49;14605,15;6685,22;5177,42;1405,28;9945,61;2511,12;2,13;88,85;1300,51;229,63;515,74;993,48;0;0;-291,92;77,27
12.11.2025;20:00;42054,03;14548,16;5707,15;5109,17;1306,87;9957,99;2543,74;2,09;88,18;1313,24;227,41;513,36;982,54;0;0;-320,61;74,74
12.11.2025;21:00;40752,52;14261,96;4985,95;4944,68;1113,84;9941,02;2490,14;2,08;88,26;1324,07;229,62;524,9;982,17;0;0;-212,2;76,03
12.11.2025;22:00;39241,95;13061,58;5061,44;4907,76;941,8;9955,94;2272,13;2,05;88,3;1335,77;231,83;532,2;973,75;0;0;-195,34;72,74
12.11.2025;23:00;36857,49;11556,47;4668,8;5074,21;896,91;9349,05;2163,07;1,48;85,98;1339,74;227,42;536;968,65;0;0;-80,45;70,16
13.11.2025;00:00;35557,57;11419,83;2949,31;5141,25;837,28;9995,66;2142,62;1,47;88,59;1344,92;229,63;536,79;986,22;0;0;-191,69;75,69
13.11.2025;01:00;33857,15;10778,16;2002,27;5133,76;763,75;9991,71;2044,96;1,47;87,06;1358,98;227,42;545,49;991,97;0;0;-146,69;76,84
13.11.2025;02:00;32684,56;10363,23;1322,59;5124,25;668,58;9982,45;2058,32;1,46;87,79;1362,64;231,83;563,39;990,37;0;0;-147,25;74,91
13.11.2025;03:00;31822,2;9747,37;889,1;5080,36;613,4;10012,38;2369,85;1,45;87,69;1369,12;227,42;556,8;980,5;0;0;-188,65;75,41
13.11.2025;04:00;31616,83;9531,08;614,65;5151,92;572,68;9990,84;2631,44;1,49;87,5;1373,99;227,42;552,69;979,07;0;0;-174,91;76,97
13.11.2025;05:00;31892,68;9646,62;604,76;5147,31;608,48;9998,04;2755,19;1,48;86,59;1374,58;229,62;558,49;982,45;0;0;-178,43;77,5
13.11.2025;06:00;32771,39;10228,02;700,69;5129,1;676,84;9995,59;2925,36;3,73;86,2;1374,58;229,72;554,43;982,58;0;0;-193,59;78,14
13.11.2025;07:00;34379,34;10812,77;1498,89;5142,93;748,76;9991,67;3098,54;76,18;89,09;1376,69;231,84;519,53;973,96;0;0;-259,83;78,32
13.11.2025;08:00;38440,75;12246,11;3411,48;5139,79;915,03;10006,3;3314,62;395,4;87,32;1372,66;229,62;524,44;982,82;0;0;-262,64;77,8
13.11.2025;09:00;38486,77;12120,54;3418,13;5060,57;840,09;10007,76;3117,39;994,08;38,07;1350,79;229,63;523,66;967,43;0;0;-258,69;77,32
13.11.2025;10:00;37507,15;12186,19;2522,5;5008,91;702,15;9990,69;2673,13;1490,75;87,94;1315,97;229,62;503,33;979,44;0;0;-260;76,53
13.11.2025;11:00;36590,94;11390,88;2237,49;4923,69;611,69;10016,85;2525,7;2020,02;88,26;1297,51;231,83;508,34;966,28;0;0;-304,95;77,35
13.11.2025;12:00;34473,74;9898,32;1689,51;4967,37;611,42;10032,93;2493,71;1841,86;85,6;1283,82;227,4;499,83;964,56;0;0;-198,03;75,44
13.11.2025;13:00;35327,93;10816,12;1488,56;4972,16;535,31;9996,76;2716,02;1781,98;87,72;1256,13;231,83;496,98;984,54;0;0;-111,86;75,68
13.11.2025;14:00;37183,32;12536,26;1784,39;4904,44;626,6;10008,78;2839,53;1461,38;87,15;1250,73;229,62;503,44;1006,41;0;0;-130,36;74,95
13.11.2025;15:00;39392,58;14122,28;2490,22;4966,63;700,29;10004,06;3109,68;1107,44;86,84;1247,41;229,63;502,86;998,02;0;0;-249,78;77
13.11.2025;16:00;42379,2;14830,38;4797,49;4907,08;1146,31;9995,32;3373,13;491,02;86,03;1254,58;231,81;500,52;1005,5;0;0;-318,84;78,87
13.11.2025;17:00;45175,93;14751,48;7750,69;4974,47;1308,99;9983,89;3513,45;44,56;86,19;1271,34;229,63;499,83;1017,53;0;0;-332,14;76,02
13.11.2025;18:00;45027,18;14878,49;7156,08;4932,02;1361,89;9998,25;3844,23;3,13;87,88;1301,24;227,42;509,96;1015,91;0;0;-367,75;78,43
13.11.2025;19:00;43644,64;14775,05;5608,86;4928,28;1415,17;9996,16;4006,55;1,59;88,63;1321,77;229,63;512,04;1019,59;0;0;-334,8;76,12
13.11.2025;20:00;42546,24;14581,19;4999,49;4930,96;1362,62;9997,16;3757,03;1,62;89,31;1335,65;229,62;496,93;994,39;0;0;-304,39;74,66
13.11.2025;21:00;41359,97;14234,96;4459,46;4924,02;1156,53;9999,02;3542,5;1,61;88,44;1340,19;227,42;509,11;1003,53;0;0;-204,91;78,09
13.11.2025;22:00;39879,74;12593,57;4878,51;4953,72;944,06;9997,88;3433,25;1,59;88,08;1345,18;227,42;510,4;1001,83;0;0;-174,37;78,62
13.11.2025;23:00;37982,62;11524,59;4328,66;4977,3;894,86;10004,17;3200,23;1,59;88,42;1356,19;231,83;503,51;984,59;0;0;-190,78;77,46
14.11.2025;00:00;35747,42;10784,89;3007,26;4958,55;900,76;10004,94;3001,96;2,53;87,49;1365,78;227,42;511,98;995,8;0;0;-176,91;74,97
14.11.2025;01:00;34046,87;10081,26;1915,41;4950,75;896,92;10003,74;3081,56;2,47;87,45;1375,52;227,41;521,73;998,01;0;0;-173,76;78,4
14.11.2025;02:00;32799,57;9598,33;1100,32;4912,1;768,2;10003,99;3246,51;2,42;86,81;1378,33;227,42;538,18;999,52;0;0;-137,91;75,35
14.11.2025;03:00;32095,77;9312,41;797,9;4878,19;665,3;9781,58;3484,17;2,42;87,19;1380,55;227,42;540,11;1002,17;0;0;-141,19;77,55
14.11.2025;04:00;31791,05;9168,45;469,05;4931,68;724,54;9776,5;3574,68;2,43;86,71;1386,46;227,42;524,62;993,29;0;0;-151,25;76,47
14.11.2025;05:00;32003,15;8920,31;697,61;4971,37;787,97;9952,87;3543,33;2,42;86,76;1365,94;227,42;529,67;989,66;0;0;-146,74;74,56
14.11.2025;06:00;33112,26;9788,87;730,19;4975,26;945,42;9993,68;3545,66;5,96;87,17;1381,54;229,62;523,62;996,68;0;0;-166,44;75,03
14.11.2025;07:00;34733,56;10706,51;1385,85;4967,97;1086,63;9992,83;3471,07;69,45;89,49;1381,89;234,04;525,43;991,77;0;0;-245,94;76,57
14.11.2025;08:00;38268,64;11443,31;3384,87;4957,98;1410,43;9986,97;3521,5;550,57;82,54;1375,76;225,21;514,8;992,08;0;0;-254,62;77,24
14.11.2025;09:00;38027,61;11243,98;2736,19;4955,59;1323,73;9998,68;3198,83;1563,7;84,02;1355,38;229,62;519,15;1007,77;0;0;-261,94;72,91
14.11.2025;10:00;36613,91;11117,77;1531,84;4987,85;1174,69;9982,3;2997,18;1840,03;86,52;1340,73;227,42;516,23;1001,93;0;0;-263,63;73,05
14.11.2025;11:00;35541,95;10443,26;1295,19;4922,11;1134,27;9980,51;2856,19;1900,78;89,82;1321,79;227,42;517,65;994,01;0;0;-211,23;70,18
14.11.2025;12:00;32817,21;8858,51;853,24;4907,39;1055,48;9224,41;2954,1;1949,22;80,15;1281,84;229,63;516,54;967,86;0;0;-132,36;71,2
14.11.2025;13:00;33707,29;9633,09;789,28;4835,95;1097,96;9452,52;2991,05;1921,25;88,85;1241,97;229,62;521,95;972,35;0;0;-141,71;73,16
14.11.2025;14:00;36787,83;11316,35;1498,5;4872,97;1301,72;9995,99;2950,93;1885,55;86,39;1260,94;227,42;515,77;985,55;0;0;-183,24;72,99
14.11.2025;15:00;38920,94;12937,17;2632,7;4843,08;1348,12;10008,27;2808,12;1430,47;92,34;1268,26;227,42;522,39;998,44;0;0;-266,89;71,05
14.11.2025;16:00;41998,75;13734,07;5240,32;4797,22;1700,23;9996,52;3101,64;587,64;92,55;1270,87;227,42;525,65;986,69;0;0;-330,34;68,27
14.11.2025;17:00;44917,91;13882,64;8035,39;4774,95;1864,07;10004,45;3459,47;61,39;90,84;1292,78;227,42;526,16;969,55;0;0;-342,73;71,53
